id,name,desc,queryFormat,rewardFormat
251,Đi đu đưa,Số lần đu đưa đạt 600 lần,"[12,600]","[[100,2,2,0]]"
252,Tăng cấp Idol,Ít nhất 4 Idol lên cấp 200,"[16,0,4,200]","[[100,57,3,0]]"
253,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2419 lần,"[5,2419]","[[1,1,1000000,0]]"
254,Xử lý Truyền thông,Xử lý Truyền thông đến 600 lần,"[9,600]","[[100,1,5,0]]"
255,Sáng tạo tác phẩm,Sáng tác 1000 lần,"[6,1000]","[[1,1,1000000,0]]"
256,Livestream cày view,Cày view 1000  lần,"[7,1000]","[[1,2,1000000,0]]"
257,Gặp gỡ fanclub,Fan meeting 1000 lần,"[8,1000]","[[1,3,1000000,0]]"
258,Đi đu đưa,Số lần đu đưa đạt 700 lần,"[12,700]","[[100,2,2,0]]"
259,Đời sống Showbiz,Tích lũy chiến thắng đời sống Showbiz 2460 lần,"[5,2460]","[[1,1,1000000,0]]"
260,Đột phá hạng sao,Cấp Hạng sao đạt Solo Artist 2,"[2,8]","[[100,66,1,0],[100,2,1,0],[100,57,1,0]]"
261,Tăng cấp Idol,Ít nhất 5 Idol lên cấp 200,"[16,0,5,200]","[[100,57,5,0]]"
262,Phát triển tài năng,Tổng tài năng đạt 2m,"[3,2000000]","[[100,66,1,0]]"
